"","Date.x","County.x","State.x","FIPS.Code","Cases.x","Deaths.x","Date.y","County.y","State.y","Cases.y","Deaths.y","Date","County","State","Cases","Deaths"
"7706","2020-07-01","Clarke","Iowa",19039,126,2,"2020-10-17","Clarke","Iowa",303,3,"2021-01-11","Clarke","Iowa",746,7
"7707","2020-07-01","Clay","Iowa",19041,126,0,"2020-10-17","Clay","Iowa",477,4,"2021-01-11","Clay","Iowa",1633,17
"7708","2020-07-01","Clayton","Iowa",19043,39,3,"2020-10-17","Clayton","Iowa",349,3,"2021-01-11","Clayton","Iowa",1481,47
"7709","2020-07-01","Clinton","Iowa",19045,99,1,"2020-10-17","Clinton","Iowa",1342,25,"2021-01-11","Clinton","Iowa",4378,61
"7710","2020-07-01","Crawford","Iowa",19047,667,2,"2020-10-17","Crawford","Iowa",1302,12,"2021-01-11","Crawford","Iowa",2254,22
"7711","2020-07-01","Dallas","Iowa",19049,1197,29,"2020-10-17","Dallas","Iowa",3280,43,"2021-01-11","Dallas","Iowa",8547,67
"7712","2020-07-01","Davis","Iowa",19051,38,1,"2020-10-17","Davis","Iowa",154,4,"2021-01-11","Davis","Iowa",678,20
"7713","2020-07-01","Decatur","Iowa",19053,10,0,"2020-10-17","Decatur","Iowa",121,0,"2021-01-11","Decatur","Iowa",465,4
"7714","2020-07-01","Delaware","Iowa",19055,46,1,"2020-10-17","Delaware","Iowa",668,8,"2021-01-11","Delaware","Iowa",1692,35
"7715","2020-07-01","Des Moines","Iowa",19057,85,3,"2020-10-17","Des Moines","Iowa",1190,9,"2021-01-11","Des Moines","Iowa",3721,38
"7716","2020-07-01","Dickinson","Iowa",19059,250,2,"2020-10-17","Dickinson","Iowa",677,7,"2021-01-11","Dickinson","Iowa",1811,21
"7717","2020-07-01","Dubuque","Iowa",19061,546,22,"2020-10-17","Dubuque","Iowa",4601,52,"2021-01-11","Dubuque","Iowa",11112,142
"7718","2020-07-01","Emmet","Iowa",19063,75,0,"2020-10-17","Emmet","Iowa",389,14,"2021-01-11","Emmet","Iowa",1081,29
"7719","2020-07-01","Fayette","Iowa",19065,33,0,"2020-10-17","Fayette","Iowa",331,2,"2021-01-11","Fayette","Iowa",1530,22
"7720","2020-07-01","Floyd","Iowa",19067,66,2,"2020-10-17","Floyd","Iowa",411,11,"2021-01-11","Floyd","Iowa",1347,36
"7721","2020-07-01","Franklin","Iowa",19069,78,0,"2020-10-17","Franklin","Iowa",368,18,"2021-01-11","Franklin","Iowa",981,17
"7722","2020-07-01","Fremont","Iowa",19071,7,0,"2020-10-17","Fremont","Iowa",178,1,"2021-01-11","Fremont","Iowa",486,5
"7723","2020-07-01","Greene","Iowa",19073,28,0,"2020-10-17","Greene","Iowa",170,0,"2021-01-11","Greene","Iowa",669,7
"7724","2020-07-01","Grundy","Iowa",19075,34,0,"2020-10-17","Grundy","Iowa",279,4,"2021-01-11","Grundy","Iowa",1169,21
"7725","2020-07-01","Guthrie","Iowa",19077,64,4,"2020-10-17","Guthrie","Iowa",360,14,"2021-01-11","Guthrie","Iowa",1008,23
"7726","2020-07-01","Hamilton","Iowa",19079,185,1,"2020-10-17","Hamilton","Iowa",429,3,"2021-01-11","Hamilton","Iowa",1542,26
"7727","2020-07-01","Hancock","Iowa",19081,47,0,"2020-10-17","Hancock","Iowa",270,4,"2021-01-11","Hancock","Iowa",1258,24
"7728","2020-07-01","Hardin","Iowa",19083,63,0,"2020-10-17","Hardin","Iowa",418,5,"2021-01-11","Hardin","Iowa",1518,29
"7729","2020-07-01","Harrison","Iowa",19085,52,0,"2020-10-17","Harrison","Iowa",551,8,"2021-01-11","Harrison","Iowa",1515,60
"7730","2020-07-01","Henry","Iowa",19087,83,3,"2020-10-17","Henry","Iowa",966,5,"2021-01-11","Henry","Iowa",2580,29
"7731","2020-07-01","Howard","Iowa",19089,27,0,"2020-10-17","Howard","Iowa",240,8,"2021-01-11","Howard","Iowa",796,18
"7732","2020-07-01","Humboldt","Iowa",19091,52,1,"2020-10-17","Humboldt","Iowa",278,3,"2021-01-11","Humboldt","Iowa",1026,18
"7733","2020-07-01","Ida","Iowa",19093,22,0,"2020-10-17","Ida","Iowa",176,2,"2021-01-11","Ida","Iowa",728,30
"7734","2020-07-01","Iowa","Iowa",19095,50,0,"2020-10-17","Iowa","Iowa",371,4,"2021-01-11","Iowa","Iowa",1207,22
"7735","2020-07-01","Jackson","Iowa",19097,26,0,"2020-10-17","Jackson","Iowa",518,3,"2021-01-11","Jackson","Iowa",1863,31
"7736","2020-07-01","Jasper","Iowa",19099,318,17,"2020-10-17","Jasper","Iowa",1014,34,"2021-01-11","Jasper","Iowa",3074,55
"7737","2020-07-01","Jefferson","Iowa",19101,55,0,"2020-10-17","Jefferson","Iowa",187,1,"2021-01-11","Jefferson","Iowa",1163,23
"7738","2020-07-01","Johnson","Iowa",19103,1186,8,"2020-10-17","Johnson","Iowa",5609,30,"2021-01-11","Johnson","Iowa",11743,49
"7739","2020-07-01","Jones","Iowa",19105,55,0,"2020-10-17","Jones","Iowa",396,3,"2021-01-11","Jones","Iowa",2671,49
"7740","2020-07-01","Keokuk","Iowa",19107,19,1,"2020-10-17","Keokuk","Iowa",136,1,"2021-01-11","Keokuk","Iowa",830,25
"7741","2020-07-01","Kossuth","Iowa",19109,32,0,"2020-10-17","Kossuth","Iowa",411,0,"2021-01-11","Kossuth","Iowa",1652,35
"7742","2020-07-01","Lee","Iowa",19111,49,2,"2020-10-17","Lee","Iowa",864,9,"2021-01-11","Lee","Iowa",3068,28
"7743","2020-07-01","Linn","Iowa",19113,1218,82,"2020-10-17","Linn","Iowa",4979,122,"2021-01-11","Linn","Iowa",17383,264
"7744","2020-07-01","Louisa","Iowa",19115,360,13,"2020-10-17","Louisa","Iowa",488,15,"2021-01-11","Louisa","Iowa",1124,27
"7745","2020-07-01","Lucas","Iowa",19117,30,4,"2020-10-17","Lucas","Iowa",179,6,"2021-01-11","Lucas","Iowa",638,8
"7746","2020-07-01","Lyon","Iowa",19119,40,0,"2020-10-17","Lyon","Iowa",505,7,"2021-01-11","Lyon","Iowa",1312,30
"7747","2020-07-01","Madison","Iowa",19121,38,2,"2020-10-17","Madison","Iowa",336,2,"2021-01-11","Madison","Iowa",1116,9
"7748","2020-07-01","Mahaska","Iowa",19123,115,17,"2020-10-17","Mahaska","Iowa",599,22,"2021-01-11","Mahaska","Iowa",1856,35
"7749","2020-07-01","Marion","Iowa",19125,67,0,"2020-10-17","Marion","Iowa",913,10,"2021-01-11","Marion","Iowa",2934,51
"7750","2020-07-01","Marshall","Iowa",19127,1017,18,"2020-10-17","Marshall","Iowa",1914,36,"2021-01-11","Marshall","Iowa",4204,59
"7751","2020-07-01","Mills","Iowa",19129,34,0,"2020-10-17","Mills","Iowa",326,1,"2021-01-11","Mills","Iowa",1340,15
"7752","2020-07-01","Mitchell","Iowa",19131,28,0,"2020-10-17","Mitchell","Iowa",225,0,"2021-01-11","Mitchell","Iowa",1116,33
"7753","2020-07-01","Monona","Iowa",19133,71,0,"2020-10-17","Monona","Iowa",225,1,"2021-01-11","Monona","Iowa",602,16
"7754","2020-07-01","Monroe","Iowa",19135,50,6,"2020-10-17","Monroe","Iowa",236,11,"2021-01-11","Monroe","Iowa",772,18
"7755","2020-07-01","Montgomery","Iowa",19137,10,2,"2020-10-17","Montgomery","Iowa",150,5,"2021-01-11","Montgomery","Iowa",814,22
"7756","2020-07-01","Muscatine","Iowa",19139,622,44,"2020-10-17","Muscatine","Iowa",1320,57,"2021-01-11","Muscatine","Iowa",3766,75
"7757","2020-07-01","O'Brien","Iowa",19141,85,1,"2020-10-17","O'Brien","Iowa",560,9,"2021-01-11","O'Brien","Iowa",1663,54
"7758","2020-07-01","Osceola","Iowa",19143,56,0,"2020-10-17","Osceola","Iowa",244,0,"2021-01-11","Osceola","Iowa",629,9
"7759","2020-07-01","Page","Iowa",19145,20,0,"2020-10-17","Page","Iowa",338,0,"2021-01-11","Page","Iowa",1423,14
"7760","2020-07-01","Palo Alto","Iowa",19147,31,0,"2020-10-17","Palo Alto","Iowa",282,1,"2021-01-11","Palo Alto","Iowa",879,9
"7761","2020-07-01","Plymouth","Iowa",19149,308,4,"2020-10-17","Plymouth","Iowa",1516,24,"2021-01-11","Plymouth","Iowa",3459,65
"7762","2020-07-01","Pocahontas","Iowa",19151,88,1,"2020-10-17","Pocahontas","Iowa",202,2,"2021-01-11","Pocahontas","Iowa",767,11
"7763","2020-07-01","Polk","Iowa",19153,6139,178,"2020-10-17","Polk","Iowa",17844,281,"2021-01-11","Polk","Iowa",44034,426
"7764","2020-07-01","Pottawattamie","Iowa",19155,707,11,"2020-10-17","Pottawattamie","Iowa",2929,44,"2021-01-11","Pottawattamie","Iowa",8757,104
"7765","2020-07-01","Poweshiek","Iowa",19157,104,8,"2020-10-17","Poweshiek","Iowa",416,11,"2021-01-11","Poweshiek","Iowa",1286,24
"7766","2020-07-01","Ringgold","Iowa",19159,15,0,"2020-10-17","Ringgold","Iowa",80,2,"2021-01-11","Ringgold","Iowa",411,9
"7767","2020-07-01","Sac","Iowa",19161,63,0,"2020-10-17","Sac","Iowa",359,3,"2021-01-11","Sac","Iowa",1082,14
"7768","2020-07-01","Scott","Iowa",19163,673,10,"2020-10-17","Scott","Iowa",3985,33,"2021-01-11","Scott","Iowa",14992,155
"7769","2020-07-01","Shelby","Iowa",19165,107,0,"2020-10-17","Shelby","Iowa",339,1,"2021-01-11","Shelby","Iowa",999,26
"7770","2020-07-01","Sioux","Iowa",19167,458,0,"2020-10-17","Sioux","Iowa",2272,11,"2021-01-11","Sioux","Iowa",4485,48
"7771","2020-07-01","Story","Iowa",19169,723,3,"2020-10-17","Story","Iowa",3825,17,"2021-01-11","Story","Iowa",8436,32
"7772","2020-07-01","Tama","Iowa",19171,451,29,"2020-10-17","Tama","Iowa",890,36,"2021-01-11","Tama","Iowa",1831,57
"7773","2020-07-01","Taylor","Iowa",19173,79,0,"2020-10-17","Taylor","Iowa",218,2,"2021-01-11","Taylor","Iowa",581,9
"7774","2020-07-01","Union","Iowa",19175,27,0,"2020-10-17","Union","Iowa",208,3,"2021-01-11","Union","Iowa",1064,20
"7775","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Alaska",101,0,"2021-01-11","Unknown","Alaska",348,1
"7776","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Alaska",101,0,"2021-01-11","Unknown","Arkansas",2829,0
"7777","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Alaska",101,0,"2021-01-11","Unknown","Connecticut",779,1
"7778","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Alaska",101,0,"2021-01-11","Unknown","Delaware",154,0
"7779","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Alaska",101,0,"2021-01-11","Unknown","Florida",3176,0
"7780","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Alaska",101,0,"2021-01-11","Unknown","Georgia",4371,8
"7781","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Alaska",101,0,"2021-01-11","Unknown","Guam",8392,125
"7782","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Alaska",101,0,"2021-01-11","Unknown","Iowa",857,0
"7783","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Alaska",101,0,"2021-01-11","Unknown","Kansas",0,618
"7784","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Alaska",101,0,"2021-01-11","Unknown","Louisiana",426,0
"7785","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Alaska",101,0,"2021-01-11","Unknown","Maine",13,1
"7786","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Alaska",101,0,"2021-01-11","Unknown","Maryland",0,51
"7787","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Alaska",101,0,"2021-01-11","Unknown","Massachusetts",20703,8
"7788","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Alaska",101,0,"2021-01-11","Unknown","Michigan",8770,46
"7789","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Alaska",101,0,"2021-01-11","Unknown","Minnesota",532,68
"7790","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Alaska",101,0,"2021-01-11","Joplin","Missouri",4240,80
"7791","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Alaska",101,0,"2021-01-11","Kansas City","Missouri",32799,369
"7792","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Alaska",101,0,"2021-01-11","Unknown","New Hampshire",1020,0
"7793","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Alaska",101,0,"2021-01-11","Unknown","New Jersey",1514,78
"7794","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Alaska",101,0,"2021-01-11","New York City","New York",493306,25635
"7795","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Alaska",101,0,"2021-01-11","Unknown","North Dakota",9,8
"7796","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Alaska",101,0,"2021-01-11","Unknown","Oklahoma",99,0
"7797","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Alaska",101,0,"2021-01-11","Unknown","Puerto Rico",4016,1642
"7798","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Alaska",101,0,"2021-01-11","Unknown","Rhode Island",16081,97
"7799","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Alaska",101,0,"2021-01-11","Unknown","Tennessee",12547,100
"7800","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Alaska",101,0,"2021-01-11","Unknown","Utah",635,2
"7801","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Alaska",101,0,"2021-01-11","Unknown","Vermont",8,0
"7802","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Arkansas",1985,0,"2021-01-11","Unknown","Alaska",348,1
"7803","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Arkansas",1985,0,"2021-01-11","Unknown","Arkansas",2829,0
"7804","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Arkansas",1985,0,"2021-01-11","Unknown","Connecticut",779,1
"7805","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Arkansas",1985,0,"2021-01-11","Unknown","Delaware",154,0
"7806","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Arkansas",1985,0,"2021-01-11","Unknown","Florida",3176,0
"7807","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Arkansas",1985,0,"2021-01-11","Unknown","Georgia",4371,8
"7808","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Arkansas",1985,0,"2021-01-11","Unknown","Guam",8392,125
"7809","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Arkansas",1985,0,"2021-01-11","Unknown","Iowa",857,0
"7810","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Arkansas",1985,0,"2021-01-11","Unknown","Kansas",0,618
"7811","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Arkansas",1985,0,"2021-01-11","Unknown","Louisiana",426,0
"7812","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Arkansas",1985,0,"2021-01-11","Unknown","Maine",13,1
"7813","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Arkansas",1985,0,"2021-01-11","Unknown","Maryland",0,51
"7814","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Arkansas",1985,0,"2021-01-11","Unknown","Massachusetts",20703,8
"7815","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Arkansas",1985,0,"2021-01-11","Unknown","Michigan",8770,46
"7816","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Arkansas",1985,0,"2021-01-11","Unknown","Minnesota",532,68
"7817","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Arkansas",1985,0,"2021-01-11","Joplin","Missouri",4240,80
"7818","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Arkansas",1985,0,"2021-01-11","Kansas City","Missouri",32799,369
"7819","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Arkansas",1985,0,"2021-01-11","Unknown","New Hampshire",1020,0
"7820","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Arkansas",1985,0,"2021-01-11","Unknown","New Jersey",1514,78
"7821","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Arkansas",1985,0,"2021-01-11","New York City","New York",493306,25635
"7822","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Arkansas",1985,0,"2021-01-11","Unknown","North Dakota",9,8
"7823","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Arkansas",1985,0,"2021-01-11","Unknown","Oklahoma",99,0
"7824","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Arkansas",1985,0,"2021-01-11","Unknown","Puerto Rico",4016,1642
"7825","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Arkansas",1985,0,"2021-01-11","Unknown","Rhode Island",16081,97
"7826","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Arkansas",1985,0,"2021-01-11","Unknown","Tennessee",12547,100
"7827","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Arkansas",1985,0,"2021-01-11","Unknown","Utah",635,2
"7828","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Arkansas",1985,0,"2021-01-11","Unknown","Vermont",8,0
"7829","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Connecticut",125,0,"2021-01-11","Unknown","Alaska",348,1
"7830","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Connecticut",125,0,"2021-01-11","Unknown","Arkansas",2829,0
"7831","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Connecticut",125,0,"2021-01-11","Unknown","Connecticut",779,1
"7832","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Connecticut",125,0,"2021-01-11","Unknown","Delaware",154,0
"7833","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Connecticut",125,0,"2021-01-11","Unknown","Florida",3176,0
"7834","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Connecticut",125,0,"2021-01-11","Unknown","Georgia",4371,8
"7835","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Connecticut",125,0,"2021-01-11","Unknown","Guam",8392,125
"7836","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Connecticut",125,0,"2021-01-11","Unknown","Iowa",857,0
"7837","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Connecticut",125,0,"2021-01-11","Unknown","Kansas",0,618
"7838","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Connecticut",125,0,"2021-01-11","Unknown","Louisiana",426,0
"7839","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Connecticut",125,0,"2021-01-11","Unknown","Maine",13,1
"7840","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Connecticut",125,0,"2021-01-11","Unknown","Maryland",0,51
"7841","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Connecticut",125,0,"2021-01-11","Unknown","Massachusetts",20703,8
"7842","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Connecticut",125,0,"2021-01-11","Unknown","Michigan",8770,46
"7843","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Connecticut",125,0,"2021-01-11","Unknown","Minnesota",532,68
"7844","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Connecticut",125,0,"2021-01-11","Joplin","Missouri",4240,80
"7845","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Connecticut",125,0,"2021-01-11","Kansas City","Missouri",32799,369
"7846","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Connecticut",125,0,"2021-01-11","Unknown","New Hampshire",1020,0
"7847","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Connecticut",125,0,"2021-01-11","Unknown","New Jersey",1514,78
"7848","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Connecticut",125,0,"2021-01-11","New York City","New York",493306,25635
"7849","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Connecticut",125,0,"2021-01-11","Unknown","North Dakota",9,8
"7850","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Connecticut",125,0,"2021-01-11","Unknown","Oklahoma",99,0
"7851","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Connecticut",125,0,"2021-01-11","Unknown","Puerto Rico",4016,1642
"7852","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Connecticut",125,0,"2021-01-11","Unknown","Rhode Island",16081,97
"7853","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Connecticut",125,0,"2021-01-11","Unknown","Tennessee",12547,100
"7854","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Connecticut",125,0,"2021-01-11","Unknown","Utah",635,2
"7855","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Connecticut",125,0,"2021-01-11","Unknown","Vermont",8,0
"7856","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Delaware",91,0,"2021-01-11","Unknown","Alaska",348,1
"7857","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Delaware",91,0,"2021-01-11","Unknown","Arkansas",2829,0
"7858","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Delaware",91,0,"2021-01-11","Unknown","Connecticut",779,1
"7859","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Delaware",91,0,"2021-01-11","Unknown","Delaware",154,0
"7860","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Delaware",91,0,"2021-01-11","Unknown","Florida",3176,0
"7861","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Delaware",91,0,"2021-01-11","Unknown","Georgia",4371,8
"7862","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Delaware",91,0,"2021-01-11","Unknown","Guam",8392,125
"7863","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Delaware",91,0,"2021-01-11","Unknown","Iowa",857,0
"7864","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Delaware",91,0,"2021-01-11","Unknown","Kansas",0,618
"7865","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Delaware",91,0,"2021-01-11","Unknown","Louisiana",426,0
"7866","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Delaware",91,0,"2021-01-11","Unknown","Maine",13,1
"7867","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Delaware",91,0,"2021-01-11","Unknown","Maryland",0,51
"7868","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Delaware",91,0,"2021-01-11","Unknown","Massachusetts",20703,8
"7869","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Delaware",91,0,"2021-01-11","Unknown","Michigan",8770,46
"7870","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Delaware",91,0,"2021-01-11","Unknown","Minnesota",532,68
"7871","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Delaware",91,0,"2021-01-11","Joplin","Missouri",4240,80
"7872","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Delaware",91,0,"2021-01-11","Kansas City","Missouri",32799,369
"7873","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Delaware",91,0,"2021-01-11","Unknown","New Hampshire",1020,0
"7874","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Delaware",91,0,"2021-01-11","Unknown","New Jersey",1514,78
"7875","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Delaware",91,0,"2021-01-11","New York City","New York",493306,25635
"7876","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Delaware",91,0,"2021-01-11","Unknown","North Dakota",9,8
"7877","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Delaware",91,0,"2021-01-11","Unknown","Oklahoma",99,0
"7878","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Delaware",91,0,"2021-01-11","Unknown","Puerto Rico",4016,1642
"7879","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Delaware",91,0,"2021-01-11","Unknown","Rhode Island",16081,97
"7880","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Delaware",91,0,"2021-01-11","Unknown","Tennessee",12547,100
"7881","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Delaware",91,0,"2021-01-11","Unknown","Utah",635,2
"7882","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Delaware",91,0,"2021-01-11","Unknown","Vermont",8,0
"7883","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Unknown","Alaska",348,1
"7884","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Unknown","Arkansas",2829,0
"7885","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Unknown","Connecticut",779,1
"7886","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Unknown","Delaware",154,0
"7887","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Unknown","Florida",3176,0
"7888","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Unknown","Georgia",4371,8
"7889","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Unknown","Guam",8392,125
"7890","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Unknown","Iowa",857,0
"7891","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Unknown","Kansas",0,618
"7892","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Unknown","Louisiana",426,0
"7893","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Unknown","Maine",13,1
"7894","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Unknown","Maryland",0,51
